微信支付账单明细,,,,,,,,
微信昵称：[.],,,,,,,,
起始时间：[2020-07-19 00:00:00] 终止时间：[2020-10-19 23:59:59],,,,,,,,
导出类型：[全部],,,,,,,,
导出时间：[2020-10-20 10:58:59],,,,,,,,
,,,,,,,,
共4691笔记录,,,,,,,,
收入：519笔 35123.56元,,,,,,,,
支出：4172笔 35095.82元,,,,,,,,
中性交易：0笔 0.00元,,,,,,,,
注：,,,,,,,,
1. 充值/提现/理财通购买/零钱通存取/信用卡还款等交易，将计入中性交易,,,,,,,,
2. 本明细仅展示当前账单中的交易，不包括已删除的记录,,,,,,,,
3. 本明细仅供个人对账使用,,,,,,,,
,,,,,,,,
----------------------微信支付账单明细列表--------------------,,,,,,,,
交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2020-10-19 23:43:00,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003990120101900077142184113809475	,1000039901202010197424218781905	,"/"
2020-10-19 23:29:42,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900077141284155182475	,1000039901202010197207897055670	,"/"
2020-10-19 23:27:27,微信红包（群红包）,发出群红包,"/",支出,¥45.00,零钱,支付成功,100003990120101900077142184075697475	,1000039901202010197370844508867	,"/"
2020-10-19 23:26:54,转账,珊珊,"转账备注:微信转账",收入,¥80.00,/,已存入零钱,1000050001202010191907894524867	,/	,"/"
2020-10-19 23:23:36,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900077141183759683475	,1000039901202010197318786566623	,"/"
2020-10-19 23:07:13,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900077141183712002475	,1000039901202010197335203259802	,"/"
2020-10-19 23:04:26,微信红包（群红包）,发出群红包,"/",支出,¥15.00,零钱,支付成功,100003990120101900077142184009000475	,1000039901202010197151606749767	,"/"
2020-10-19 23:02:11,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900077141183695744475	,1000039901202010197203977220625	,"/"
2020-10-19 23:01:54,微信红包（群红包）,发出群红包,"/",支出,¥12.00,零钱,支付成功,100003990120101900077141284074431475	,1000039901202010197044725953890	,"/"
2020-10-19 22:56:41,转账,珊珊,"转账备注:微信转账",收入,¥80.00,/,已存入零钱,1000050001202010191302251930367	,/	,"/"
2020-10-19 22:56:32,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900077142084001604475	,1000039901202010197039347678704	,"/"
