微信支付账单明细,,,,,,,,
微信昵称：[Tamber],,,,,,,,
起始时间：[2020-07-16 00:00:00] 终止时间：[2020-10-16 23:59:59],,,,,,,,
导出类型：[全部],,,,,,,,
导出时间：[2020-10-20 11:00:20],,,,,,,,
,,,,,,,,
共4463笔记录,,,,,,,,
收入：936笔 24920.68元,,,,,,,,
支出：3475笔 32918.05元,,,,,,,,
中性交易：52笔 14005.76元,,,,,,,,
注：,,,,,,,,
1. 充值/提现/理财通购买/零钱通存取/信用卡还款等交易，将计入中性交易,,,,,,,,
2. 本明细仅展示当前账单中的交易，不包括已删除的记录,,,,,,,,
3. 本明细仅供个人对账使用,,,,,,,,
,,,,,,,,
----------------------微信支付账单明细列表--------------------,,,,,,,,
交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2020-10-16 23:16:00,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055217662885169213	,1000039801202010166312600041772	,"/"
2020-10-16 22:47:11,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003980120101600055218349431589213	,1000039801202010166058407054676	,"/"
2020-10-16 22:25:13,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055217762510633213	,1000039801202010166046638951674	,"/"
2020-10-16 22:23:35,微信红包（群红包）,发出群红包,"/",支出,¥9.00,零钱,支付成功,100003980120101600055218562390048213	,1000039801202010166298010735671	,"/"
2020-10-16 21:54:01,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055217762266559213	,1000039801202010166149218688616	,"/"
2020-10-16 21:52:20,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055218661841270213	,1000039801202010166077722169811	,"/"
2020-10-16 21:42:02,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,已退款(￥0.60),100003980120101600055218562053315213	,1000039801202010166043337732682	,"/"
2020-10-16 21:36:39,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055218661701134213	,1000039801202010166064242943775	,"/"
2020-10-16 21:27:20,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055218661620589213	,1000039801202010166377914585901	,"/"
2020-10-16 21:20:58,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003980120101600055218661563795213	,1000039801202010166249968356824	,"/"
2020-10-16 21:09:04,微信红包,鲜苹果🍎,"/",收入,¥0.30,/,已存入零钱,1000039801000010167057472330830	,1000039801202010167057472330830	,"/"
2020-10-16 21:05:36,微信红包-退款,/,"/",收入,¥0.60,零钱,已退款￥0.60,1000039801202010156117877373865	,	,"/"
2020-10-16 21:01:32,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055218561688648213	,1000039801202010166282298571880	,"/"
2020-10-16 20:40:52,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003980120101600055217761602048213	,1000039801202010166044848459850	,"/"
2020-10-16 20:26:07,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003980120101600055218661050145213	,1000039801202010166044547114653	,"/"
2020-10-16 20:25:35,微信红包,鲜苹果🍎,"/",收入,¥0.30,/,已存入零钱,1000039801000010167227954490768	,1000039801202010167227954490768	,"/"
2020-10-16 20:25:15,微信红包,米花,"/",收入,¥0.30,/,已存入零钱,1000039801000010167374595774673	,1000039801202010167374595774673	,"/"
2020-10-16 20:14:12,零钱提现,工商银行(7034),"/",/,¥20.10,工商银行(7034),提现已到账,207201016100055217497421538213	,/	,"服务费¥0.10"
2020-10-16 20:14:02,转账,偈妮,"转账备注:微信转账",收入,¥80.00,/,已存入零钱,1000050001202010161009340556466	,/	,"/"
2020-10-16 20:13:20,微信红包（群红包）,发出群红包,"/",支出,¥6.00,工商银行(7034),支付成功,100003980120101600055218348116149213	,1000039801202010166314797969751	,"/"
2020-10-16 20:11:03,微信红包,D.,"/",收入,¥0.30,/,已存入零钱,1000039801000010166284390971812	,1000039801202010166284390971812	,"/"
2020-10-16 20:08:54,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055218660887233213	,1000039801202010166251339207913	,"/"
2020-10-16 20:08:37,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055218348071074213	,1000039801202010166089037098815	,"/"
2020-10-16 20:08:07,微信红包（群红包）,发出群红包,"/",支出,¥12.00,零钱,已退款(￥3.00),100003980120101600055217661352124213	,1000039801202010166004439745761	,"/"
2020-10-16 20:07:38,微信红包-退款,/,"/",收入,¥0.60,零钱,已退款￥0.60,1000039801202010156269170208688	,	,"/"
2020-10-16 19:58:29,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003980120101600055218561091894213	,1000039801202010166023661242690	,"/"
