微信支付账单明细,,,,,,,,
微信昵称：[y],,,,,,,,
起始时间：[2020-07-19 00:00:00] 终止时间：[2020-10-19 23:59:59],,,,,,,,
导出类型：[全部],,,,,,,,
导出时间：[2020-10-20 11:18:23],,,,,,,,
,,,,,,,,
共3098笔记录,,,,,,,,
收入：401笔 23498.60元,,,,,,,,
支出：2697笔 23516.10元,,,,,,,,
中性交易：0笔 0.00元,,,,,,,,
注：,,,,,,,,
1. 充值/提现/理财通购买/零钱通存取/信用卡还款等交易，将计入中性交易,,,,,,,,
2. 本明细仅展示当前账单中的交易，不包括已删除的记录,,,,,,,,
3. 本明细仅供个人对账使用,,,,,,,,
,,,,,,,,
----------------------微信支付账单明细列表--------------------,,,,,,,,
交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2020-10-19 23:41:42,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057312531650860222	,1000039901202010196296190598726	,"/"
2020-10-19 23:41:32,微信红包（群红包）,发出群红包,"/",支出,¥10.80,零钱,支付成功,100003990120101900057312631820171222	,1000039901202010196396795237736	,"/"
2020-10-19 23:40:53,微信红包（群红包）,发出群红包,"/",支出,¥30.00,零钱,支付成功,100003990120101900057311931572324222	,1000039901202010196425309197793	,"/"
2020-10-19 23:23:57,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057312031790800222	,1000039901202010196334949121808	,"/"
2020-10-19 23:06:04,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057311931472720222	,1000039901202010196023622235696	,"/"
2020-10-19 23:05:00,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057312431780776222	,1000039901202010196240020866727	,"/"
2020-10-19 22:55:28,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057312231425217222	,1000039901202010196406031723663	,"/"
2020-10-19 22:55:16,转账,珊珊♡,"转账备注:微信转账",收入,¥80.00,/,已存入零钱,1000050001202010190402036753649	,/	,"/"
2020-10-19 22:54:46,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057312231422475222	,1000039901202010196359755760890	,"/"
2020-10-19 22:43:56,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057312631626411222	,1000039901202010196171846611729	,"/"
2020-10-19 22:43:31,微信红包（群红包）,发出群红包,"/",支出,¥12.00,零钱,支付成功,100003990120101900057312531454229222	,1000039901202010196231034172737	,"/"
2020-10-19 22:40:02,微信红包（群红包）,发出群红包,"/",支出,¥3.60,零钱,支付成功,100003990120101900057312231362360222	,1000039901202010196122602600748	,"/"
2020-10-19 21:58:51,微信红包（群红包）,发出群红包,"/",支出,¥2.40,零钱,支付成功,100003990120101900057312431481733222	,1000039901202010196385322212620	,"/"
2020-10-19 21:57:28,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057318373839175222	,1000039901202010196332879052775	,"/"
2020-10-19 21:19:56,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003990120101900057318273380182222	,1000039901202010196409100920779	,"/"
2020-10-19 20:15:52,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900064312381718517222	,1000039901202010196325896866856	,"/"
2020-10-19 18:21:27,微信红包（群红包）,发出群红包,"/",支出,¥4.50,零钱,支付成功,100003990120101900057318271235321222	,1000039901202010196204033188830	,"/"
2020-10-19 17:01:15,微信红包（群红包）,发出群红包,"/",支出,¥1.20,零钱,支付成功,100003990120101900057317070192469222	,1000039901202010196248810831681	,"/"
2020-10-19 15:30:48,微信红包（群红包）,发出群红包,"/",支出,¥1.00,零钱,支付成功,100003990120101900057317069178521222	,1000039901202010196351832748689	,"/"
2020-10-19 15:18:37,微信红包（群红包）,发出群红包,"/",支出,¥3.00,零钱,支付成功,100003990120101900057318269074264222	,1000039901202010196266514993632	,"/"
2020-10-19 15:16:15,微信红包（群红包）,发出群红包,"/",支出,¥4.50,零钱,支付成功,100003990120101900057318369068881222	,1000039901202010196131730789820	,"/"
2020-10-19 15:06:47,微信红包（群红包）,发出群红包,"/",支出,¥4.50,零钱,支付成功,100003990120101900057317068931304222	,1000039901202010196041584325876	,"/"
2020-10-19 14:55:44,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057318468760683222	,1000039901202010196382397880737	,"/"
2020-10-19 14:49:00,微信红包（群红包）,发出群红包,"/",支出,¥6.00,零钱,支付成功,100003990120101900057317068753055222	,1000039901202010196162793659684	,"/"
